technical_id,nurse_id,user_type,user_name
1253,655677,NURSE,LEEANNA RONCHETTO
1254,655678,NURSE,BERNIE THRILL
1255,655679,CNA,GENOVEVA JAYO
1256,655680,NURSE,REBECKA KAWAMOTO
1257,655681,NURSE,ANNITA VIGGIANO
1258,655682,NURSE,BRANDA SPOSITO
1259,655683,NURSE,OMEGA FUENTE
1260,655684,NURSE,LACIE FELTMAN
1261,655685,NURSE,PARIS GALLANTE
1262,655686,NURSE,AILEEN BATTIN
1263,655687,CNA,CLARIS BROUGH
1264,655688,NURSE,SHARYN PLASENCIA
1265,655689,PHARMACSTA,MARIELLE ROUW
1266,655690,NURSE,ENEIDA SAUVEUR
1267,655691,TECH,NUBIA JECK
1268,655692,NURSE,IVETTE GUSE
1269,655693,NURSE,TATYANA KEMPKER
1270,655694,NURSE,LURLENE CARONE
1271,655695,NURSE,EFRAIN AGUINALDO
1272,655696,NURSE,TESSA CISCO
1273,655697,NURSE,CHARLIE CHARLE
1274,655698,NURSE,TRINA GUSTOVICH
1275,655699,ANESTHESIA,DEWAYNE FEARY
1276,655700,ANESTHESIA,PAMELIA MERY
1277,655701,PHARMTECHA,TENA BARBIERI
1278,655702,NURSE,HARVEY REHMER
1279,655703,NURSE,DELINDA LOMELI
1280,655704,NURSE,LEIA PALA
1281,655705,NURSE,SHERLY STROWE
1282,655706,NURSE,BRITTNEY AUTIN
1283,655707,NURSE,CELINDA HELBERT
1284,655708,NURSE,LYNDIA GOESSL
1285,655709,NURSE,LINDSY TIREY
1286,655710,NURSE,SLYVIA MCCOON
1287,655711,NURSE,MALIA LUBY
1288,655712,NURSE,LATOSHA HADEF
1289,655713,NURSE,NELLY DECOOK
1290,655714,NURSE,RHONDA ZABIELSKI
1291,655715,NURSE,ROCKY GERONIMO
1292,655716,ANESTHESIA,CARMEN AMAUTY
1293,655717,NURSE,SAMANTHA BEGGS
1294,655718,NURSE,VON BARNS
1295,655719,NURSE,CAROLINE BAUTISTE
1296,655720,NURSE,ROSEMARIE BANCHERO
1297,655721,NURSE,MCKENZIE LEIMKUEHLER
1298,655722,NURSE,WILLIS NEUFVILLE
1299,655723,NURSE,AVRIL LENK
1300,655724,NURSE,CLELIA ROSENER
1301,655725,NURSE,ZULMA KEMMIS
1302,655726,NURSE,TERESSA STRAWSER
1303,655727,NURSE,SHARLEEN KULP
1304,655728,NURSE,HAL MOZLEY
1305,655729,NURSE,CLEMENT HAZLETON
1306,655730,NURSE,BRUNA KONCZEWSKI
1307,655731,NURSE,SO MEINTS
1308,655732,NURSE,JENNIFER MAGBY
1309,655733,NURSE,MARCY OPRAY
1310,655734,NURSE,JULIENNE HALSELL
1311,655735,NURSE,LEONIE CLEAVENGER
1312,655736,NURSE,EVELINA CORREL
1313,655737,NURSE,KAMI QUAKER
1314,655738,NURSE,AUDIE SILLITOE
1315,655739,NURSE,BRIDGETT DOTSON
1316,655740,NURSE,REENA ODHAM
1317,655741,NURSE,CARLO GUEVIN
1318,655742,NURSE,BARTON MALIKOWSKI
1319,655743,NURSE,ARDELLA GOODIEL
1320,655744,NURSE,IRISH MCKECHNIE
1321,655745,NURSE,PEARLE PAGLIONE
1322,655746,NURSE,EMMIE STANDRE
1323,655747,NURSE,SALVADOR SICKMAN
1324,655748,NURSE,TIM MOYET
1325,655749,NURSE,JOEL BACCUS
1326,655750,NURSE,MARQUIS VANAUSDAL
1327,655751,NURSE,NUBIA MEEK
1328,655752,NURSE,LOUISA JUMP
1329,655753,NURSE,GENESIS HAUBRICK
1330,655754,NURSE,MOZELLE RAPER
1331,655755,NURSE,JOETTA STEINERT
1332,655756,NURSE,TREASA RAWLINSON
1333,655757,NURSE,DOLORES MIKES
1334,655758,NURSE,MIKKI BERLAND
1335,655759,NURSE,SILVA TOMASSO
1336,655760,NURSE,ADELAIDA TOELKE
1337,655761,NURSE,CINDY GABBAMONTE
1338,655762,NURSE,SAUL FEDDERLY
1339,655763,NURSE,JEANNETTA BEARDSLEE
1340,655764,NURSE,ARLEAN CESSNA
1341,655765,NURSE,AVA BALMIR
1342,655766,NURSE,AGUSTINA TSE
1343,655767,NURSE,KEENAN JURKOVICH
1344,655768,ANESTHESIA,DANIELE CORNMESSER
1345,655769,NURSE,MYRNA BRYSON
1346,655770,ANESTHESIA,DARLINE MORFORD
1347,655771,NURSE,AVERY PAGANINI
1348,655772,NURSE,TEMIKA ISRAELSEN
1349,655773,NURSE,REDA SERGIO
1350,655774,NURSE,JOHNETTE DYAL
1351,655775,NURSE,BERNARD NASCHKE
1352,655776,NURSE,LEXIE JAYME
1353,655777,PHARMACSTA,TEOFILA PAULMINO
1354,655778,NURSE,KEENA HARVILLA
1355,655779,NURSE,ROBBYN GORING
1356,655780,NURSE,YURI JOHAL
1357,655781,NURSE,ELENE CIVATTE
1358,655782,NURSE,LATRICIA GERALDO
1359,655783,NURSE,GERARDO CASTELLION
1360,655784,NURSE,KIETH PARKHOUSE
1361,655785,NURSE,ELDA MCDADE
1362,655786,NURSE,PENNIE FARVE
1363,655787,NURSE,LORIANN LIV
1364,655788,NURSE,SHIZUE LEUPOLD
1365,655789,NURSE,CANDICE MORBER
1366,655790,NURSE,EDISON PAPAKOSTAS
1367,655791,NURSE,CLAUDIO DAYKIN
1368,655792,NURSE,JADA SIMONCINI
1369,655793,PHARMTECHA,RICKY BOTTUM
1370,655794,NURSE,LES BREIHAN
1371,655795,NURSE,VENETTA RUNDLETT
1372,655796,NURSE,MELVINA MUNEY
1373,655797,NURSE,AMERICA MAESE
1374,655798,NURSE,SO ARQUITT
1375,655799,NURSE,LAN JEANNETTE
1376,655800,NURSE,ALFRED BELLION
1377,655801,NURSE,LEA MATEUS
1378,655802,NURSE,ISA SOUERS
1379,655803,NURSE,LUDIE SHENK
1380,655804,NURSE,JUSTA JUARIQUI
1381,655805,NURSE,DANELLE KITAMURA
1382,655806,NURSE,REGENIA GORDILLO
1383,655807,NURSE,RONALD BETHAY
1384,655808,NURSE,NICOLA LESSEY
1385,655809,NURSE,ZACKARY TERP
1386,655810,NURSE,JOSEFINA GRUIGER
1387,655811,NURSE,MARKITA SPACHT
1388,655812,NURSE,STELLA ZWERSCHKE
1389,655813,NURSE,ROYAL COTA
1390,655814,NURSE,ARLENA PICOT
1391,655815,NURSE,RAYNA SAGEHORN
1392,655816,NURSE,ESTELL ALTMARK
1393,655817,NURSE,VIRGINA CINQUE
1394,655818,NURSE,EMILY LIBERATO
1395,655819,PHARMTECHA,ALIX ESCHE
1396,655820,NURSE,MEGGAN MURNAN
1397,655821,NURSE,JENELL STOLARSKI
1398,655822,NURSE,LARONDA YEATER
1399,655823,NURSE,MERLYN PRONDZINSKI
1400,655824,NURSE,CASSI GOTAY
1401,655825,NURSE,KARLA HAGERT
1402,655826,NURSE,ANGELIQUE GAETKE
1403,655827,NURSE,PENNEY BLISH
1404,655828,NURSE,AYANNA BAKHSHIAN
1405,655829,NURSE,CHERLYN BETHEA
1406,655830,NURSE,DIANN LYDAY
1407,655831,NURSE,DARNELL MCQUIGGAN
1408,655832,NURSE,ROSENDO GLOSTER
1409,655833,NURSE,SAM MCDAVIS
1410,655834,NURSE,MILLARD CORNELL
1411,655835,NURSE,ANDRES NORRELL
1412,655836,NURSE,MILA DUNNEBACK
1413,655837,NURSE,JOSH ROTCHFORD
1414,655838,CNA,ANJA MAULDIN
1415,655839,NURSE,TYRONE LADEAU
1416,655840,NURSE,ROSARIA MOSSING
1417,655841,NURSE,TIERRA GRUBBS
1418,655842,NURSE,VICKEY FAVA
1419,655843,NURSE,SHELDON OCHAL
1420,655844,NURSE,OUIDA KALISZEWSKI
1421,655845,NURSE,SHERLYN HETZLER
1422,655846,NURSE,WALLY SARNES
1423,655847,NURSE,TAMBRA PARREIRA
1424,655848,NURSE,JACKELYN LAGONIA
1425,655849,NURSE,CLAUD STOUALL
1426,655850,NURSE,THOMASENA SURRIDGE
1427,655851,PHARMTECHA,LIVIA TRAUBE
1428,655852,NURSE,SUELLEN PALLA
1429,655853,NURSE,RESSIE RECKSIEK
1430,655854,NURSE,SUNNY LUNZ
1431,655855,NURSE,JANEY NEWBURG
1432,655856,NURSE,RUSTY YORIO
1433,655857,NURSE,PAULA GUILFOIL
1434,655858,ANESTHESIA,MARILOU KOSTIV
1435,655859,NURSE,CLORA DEMELO
1436,655860,NURSE,GEORGENE SPIRE
1437,655861,NURSE,CLARK PANELLA
1438,655862,NURSE,TAMIE BROKS
1439,655863,NURSE,RENA DINGLASAN
1440,655864,NURSE,LAMAR PILLITTERI
1441,655865,NURSE,MARINA CORVO
1442,655866,PHARMTECHA,KAREEN TRUESDELL
1443,655867,NURSE,JOYE TINNERELLO
1444,655868,NURSE,ARACELY LAFERRIERE
1445,655869,NURSE,SCOTT MITKOWSKI
1446,655870,PHARMTECHA,GLINDA TWELLMAN
1447,655871,NURSE,ROSS JANOCHA
1448,655872,CNA,LORINA DIKE
1449,655873,NURSE,TRENTON HOPFENSPERGER
1450,655874,NURSE,TOM VASEY
1451,655875,NURSE,VEOLA STACKHOUSE
1452,655876,PHARMACSTA,BERRY LESSMANN
1453,655877,NURSE,STORMY STOMMES
1454,655878,NURSE,KAMILAH SWIGART
1455,655879,NURSE,MORRIS WILBER
1456,655880,ANESTHESIA,FRIEDA FONTILLAS
1457,655881,NURSE,TIFFANIE TAGUPA
1458,655882,NURSE,LEEANN KOTERAS
1459,655883,NURSE,GEORGIA MARK
1460,655884,NURSE,VALERI BRZOSKA
1461,655885,NURSE,MAYOLA GRANNEMAN
1462,655886,NURSE,ELIZA STEITZ
1463,655887,NURSE,HOBERT HANSROTE
1464,655888,NURSE,YELENA WESSELL
1465,655889,NURSE,RAYMUNDO CALIZO
1466,655890,,ROSELLA KIESSLING
1467,655891,NURSE,LIZETH SPLONSKOWSKI
1468,655892,NURSE,ROSELYN KEA
1469,655893,NURSE,LUBA HUSK
1470,655894,NURSE,MILFORD RELIFORD
1471,655895,NURSE,KRYSTAL POPLAR
1472,655896,NURSE,CHRISTENA MORNINGSTAR
1473,655897,NURSE,GLORIA URQUHART
1474,655898,NURSE,CHARLINE ROTHENBERG
1475,655899,NURSE,LUANN CORA
1476,655900,NURSE,THADDEUS SABE
1477,655901,NURSE,LILLIANA WASCO
1478,655902,NURSE,NANNETTE KOHLMYER
1479,655903,NURSE,SUNNY KLEINSCHMIDT
1480,655904,NURSE,LARISA MUMAUGH
1481,655905,CNA,VERSIE LANDAKER
1482,655906,NURSE,ROSANNE BURKS
1483,655907,PHARMTECHA,PARKER ROBILLARD
1484,655908,NURSE,ABRAM SOUTHERS
1485,655909,NURSE,SHELLI PASLEY
1486,655910,PHARMTECHA,ALEIDA NOTH
1487,655911,NURSE,BUSTER GRANNEMAN
1488,655912,NURSE,EMMANUEL BONUS
1489,655913,NURSE,DEON FOSMIRE
1490,655914,NURSE,YVETTE OCHOCKI
1491,655915,NURSE,GINNY CHEIRS
1492,655916,NURSE,NA RAMUNDO
1493,655917,NURSE,BUDDY LEIFER
1494,655918,NURSE,AURELIA BRESKE
1495,655919,NURSE,MICHAEL HOELLWARTH
1496,655920,NURSE,WARD LININGER
1497,655921,NURSE,ANNIE VERKAMP
1498,655922,NURSE,SIDNEY HAARSTAD
1499,655923,NURSE,LATESHA FUEHRER
1500,655924,NURSE,JONIE SPEAKE
1501,655925,NURSE,BELEN PARIDO
1502,655926,NURSE,CEDRIC JENCK
1503,655927,NURSE,LUIGI CABAN
1504,655928,NURSE,ANDERSON HAHNE
1505,655929,NURSE,MABLE DEGOOYER
1506,655930,NURSE,ANIKA DEMAY
1507,655931,NURSE,VICTORIA COREIL
1508,655932,NURSE,CARMON LOCASCIO
1509,655933,NURSE,KAROLYN ESHBAUGH
1510,655934,NURSE,SANDEE OSBY
1511,655935,NURSE,DALLAS SAMAY
1512,655936,NURSE,SHANDA TAVORN
1513,655937,NURSE,RANDOLPH WEGE
1514,655938,NURSE,LELA JUGO
1515,655939,NURSE,ALTHA STAGOWSKI
1516,655940,PHARMTECHA,CLARA MELING
1517,655941,NURSE,ADOLFO DRUMMONDS
1518,655942,NURSE,EARL DICHIARO
1519,655943,NURSE,DEADRA CUVA
1520,655944,NURSE,STELLA LENEAU
1521,655945,NURSE,RHEBA BARASH
1522,655946,NURSE,CLEMENT NIGHTLINGER
1523,655947,NURSE,RHEA ROWLING
1524,655948,NURSE,LIN AALUND
1525,655949,NURSE,RALPH GEOFFROY
1526,655950,NURSE,THERESSA COMAR
1527,655951,NURSE,ANNAMARIE CARRIZAL
1528,655952,NURSE,GIGI HETZLER
1529,655953,NURSE,CAMMIE BOTZ
1530,655954,NURSE,JESENIA MASSARELLI
1531,655955,NURSE,SHENIKA KIDDLE
1532,655956,NURSE,PERCY GALASSI
1533,655957,NURSE,DAVE GROSJEAN
1534,655958,NURSE,RHODA DEMSEY
1535,655959,PHARMACSTA,DENNISE PERONA
1536,655960,NURSE,BRYCE BIRLEY
1537,655961,NURSE,BRITTANIE GARRIOTT
1538,655962,NURSE,ERNESTINE REES
1539,655963,NURSE,LEIDA LABAT
1540,655964,CNA,DOMINIC BISCHOF
1541,655965,NURSE,SHARYL DURKEE
1542,655966,NURSE,CHARISE KNEWTSON
1543,655967,NURSE,BERNICE MCENENY
1544,655968,NURSEB,ROSENA SCHAUMBURG
1545,655969,NURSE,NUMBERS MESTA
1546,655970,NURSE,MAGAN NOY
1547,655971,NURSE,HORTENCIA GOARD
1548,655972,NURSE,DONTE SPYIES
1549,655973,NURSE,MAY CRONAUER
1550,655974,NURSE,ALI SONNEBORN
1551,655975,NURSE,MARI BLY
1552,655976,NURSE,CHARLYN ACEVADO
1553,655977,NURSE,EUNA BLOMBERG
1554,655978,NURSE,ISAIAH DENIKEN
1555,655979,NURSE,MUI WOODROW
1556,655980,NURSE,KAYE LOMINO
1557,655981,NURSE,ALLISON ADKIN
1558,655982,NURSE,ANASTASIA BURGOON
1559,655983,NURSE,WILBER CHAPPIE
1560,655984,NURSE,MADALINE BUECKERS
1561,655985,NURSE,BEATRIZ KELLER
1562,655986,NURSE,COLLETTE BARTL
1563,655987,NURSE,MARCELENE MIRAMONTES
1564,655988,NURSE,SANTA STREETT
1565,655989,NURSE,SHENA QUICKSALL
1566,655990,NURSE,FELICIDAD KARPIN
1567,655991,NURSE,HERMINE SEEHAFER
1568,655992,NURSE,LISE KENNEMER
1569,655993,NURSE,MARYJANE KRYSTOFIAK
1570,655994,NURSE,JESUS TEKELL
1571,655995,NURSE,ISRAEL NGIN
1572,655996,NURSE,ROSELEE HUCKEBA
1573,655997,NURSE,JORDAN DEBORDE
1574,655998,NURSE,KIETH MCELPRAUG
1575,655999,NURSE,BRITANY MALINCHALK
1576,656000,NURSE,KARA ENGLEBRECHT
1577,656001,NURSE,JARRED HNAT
1578,656002,NURSE,TERRELL OTTOMANIELLO
1579,656003,NURSE,TASHIA FINCO
1580,656004,NURSE,ISABELL EARNSHAW
1581,656005,NURSE,DARBY SCHRUNK
1582,656006,NURSE,CORINNA MAMMANO
1583,656007,NURSE,QUEEN BUKRIM
1584,656008,NURSE,RUTHA SOKOLSKY
1585,656009,NURSE,ULRIKE RUNDALL
1586,656010,NURSE,AVIS MCLAWS
1587,656011,NURSEB,KAYE SHORTT
1588,656012,NURSE,JOSUE LAPLANTE
1589,656013,NURSE,JESUSA MABBOTT
1590,656014,NURSE,REBBECCA JUNOR
1591,656015,NURSE,SAUNDRA RISCEN
1592,656016,NURSE,PEARLENE WOESSNER
1593,656017,NURSE,DIAMOND PERRICONE
1594,656018,NURSE,ANTIONETTE WILDERMAN
1595,656019,NURSE,NOEL WITWER
1596,656020,NURSE,THEDA RIGGAN
1597,656021,NURSE,BRITANY MUMBY
1598,656022,NURSE,BEAU PASHAL
1599,656023,NURSE,MIREYA WYER
1600,656024,NURSE,KELLEY HASBERRY
1601,656025,NURSE,SUMMER VERRELL
1602,656026,NURSE,MONTE PROFANCIK
1603,656027,NURSE,LASHUNDA WEILAND
1604,656028,NURSE,ENDA WALLETT
1605,656029,NURSE,PHIL HARTERT
1606,656030,NURSE,RICHIE PASSMAN
1607,656031,NURSE,ALVARO ASAKURA
1608,656032,NURSE,ORVAL HEADMAN
1609,656033,NURSE,TAWANA HOLZ
1610,656034,NURSE,EMELINE DAISLEY
1611,656035,NURSE,JULIA GUEDEA
1612,656036,NURSE,LILLI KRANZ
1613,656037,NURSE,ALONZO DUNNEGAN
1614,656038,NURSE,EUNICE VALLOTTON
1615,656039,NURSE,JENETTE MAISCH
1616,656040,NURSE,KERMIT BERTOT
1617,656041,NURSE,BRIGID SCHLAPPI
1618,656042,NURSE,RETHA TORINA
1619,656043,NURSE,MADGE HOLTKAMP
1620,656044,NURSE,JUDIE BOHLSEN
1621,656045,NURSE,DAYSI SLICE
1622,656046,NURSE,HOLLIS VANVEEN
1623,656047,NURSE,NUBIA MEEK
1624,656048,NURSE,JON DAE
1625,656049,NURSE,DAMON SCHILL
1626,656050,NURSE,WALTON MOULTHROP
1627,656051,TECH,PERLA ASARO
1628,656053,TECH,Tech Test
1629,656054,TECH,omrp
1630,656055,TECH,John Doe
1631,656056,TECH,John Doe
